,gridinput,kairosgen,hour,keras
2015-01-01 00:00:00,14.139000000000001,14.298050880432127,1,
2015-01-01 01:00:00,14.133,14.303273439407349,1,
2015-01-01 02:00:00,14.1355,14.3047856092453,1,
2015-01-01 03:00:00,14.1135,14.298374891281128,1,
2015-01-01 04:00:00,14.151,14.312811493873596,1,
2015-01-01 05:00:00,14.3135,14.49365758895874,1,
2015-01-01 06:00:00,14.3215,14.492748856544495,1,
2015-01-01 07:00:00,14.3115,14.492365002632141,1,
2015-01-01 08:00:00,14.342,14.491970419883726,1,
2015-01-01 09:00:00,14.315999999999999,14.487266421318054,1,
2015-01-01 10:00:00,14.312999999999999,14.49919092655182,1,
2015-01-01 11:00:00,14.328,14.486578464508055,1,
2015-01-01 12:00:00,14.345999999999998,14.48777675628662,1,
2015-01-01 13:00:00,14.3275,14.494874835014345,1,
2015-01-01 14:00:00,14.3285,14.49624764919281,1,
2015-01-01 15:00:00,14.3325,14.48956847190857,1,
2015-01-01 16:00:00,14.325,14.487103343009947,1,
2015-01-01 17:00:00,14.3315,14.490950345993042,1,
2015-01-01 18:00:00,14.312999999999999,14.487451553344727,1,
2015-01-01 19:00:00,14.338,14.49148964881897,1,
2015-01-01 20:00:00,14.3135,14.499801874160767,1,
2015-01-01 21:00:00,14.321,14.493870973587036,1,
2015-01-01 22:00:00,14.3295,14.497111558914185,1,
2015-01-01 23:00:00,14.312999999999999,14.494717478752134,1,
2015-01-02 00:00:00,14.3215,14.492461323738098,1,
2015-01-02 01:00:00,14.3335,14.489902973175047,1,
2015-01-02 02:00:00,14.308,14.493470430374146,1,
2015-01-02 03:00:00,14.312000000000001,14.491341710090635,1,
2015-01-02 04:00:00,14.32,14.488266348838804,1,
2015-01-02 05:00:00,14.3295,14.494755268096926,1,
2015-01-02 06:00:00,14.3175,14.494087934494019,1,
2015-01-02 07:00:00,14.308,14.490043997764587,1,
2015-01-02 08:00:00,14.3205,14.49894380569458,1,
2015-01-02 09:00:00,14.335,14.496221542358398,1,
2015-01-02 10:00:00,14.324000000000002,14.483812212944029,1,
2015-01-02 11:00:00,14.324000000000002,14.490713477134705,1,
2015-01-02 12:00:00,14.332,14.492189526557922,1,
2015-01-02 13:00:00,14.3285,14.494109749794006,1,
2015-01-02 14:00:00,14.3235,14.49394428730011,1,
2015-01-02 15:00:00,14.3465,14.492257118225098,1,
2015-01-02 16:00:00,14.329,14.493549227714539,1,
2015-01-02 17:00:00,14.3295,14.494253396987915,1,
2015-01-02 18:00:00,14.3185,14.48750615119934,1,
2015-01-02 19:00:00,14.3265,14.498086214065552,1,
2015-01-02 20:00:00,14.318,14.491711497306824,1,
2015-01-02 21:00:00,14.3085,14.488966584205627,1,
2015-01-02 22:00:00,14.323,14.488372325897215,1,
2015-01-02 23:00:00,14.4305,14.612280249595642,1,
2015-01-03 00:00:00,14.4565,14.623659014701845,1,
2015-01-03 01:00:00,14.435,14.619033575057983,1,
2015-01-03 02:00:00,14.447000000000001,14.619502425193787,1,
2015-01-03 03:00:00,14.449000000000002,14.626671314239502,1,
2015-01-03 04:00:00,14.4405,14.621836423873901,1,
2015-01-03 05:00:00,14.4495,14.622946381568909,1,
2015-01-03 06:00:00,14.431,14.614075422286987,1,
2015-01-03 07:00:00,14.43,14.624553918838501,1,
2015-01-03 08:00:00,14.455,14.619182586669922,1,
2015-01-03 09:00:00,14.432,14.625929594039915,1,
2015-01-03 10:00:00,14.4655,14.61533796787262,1,
2015-01-03 11:00:00,14.445,14.62103521823883,1,
2015-01-03 12:00:00,14.465,14.62350082397461,1,
2015-01-03 13:00:00,14.450999999999999,14.622868657112123,1,
2015-01-03 14:00:00,14.4625,14.618045330047607,1,
2015-01-03 15:00:00,14.446,14.625064134597778,1,
2015-01-03 16:00:00,14.4685,14.620046138763428,1,
2015-01-03 17:00:00,14.4535,14.620662331581116,1,
2015-01-03 18:00:00,14.4325,14.620319843292235,1,
2015-01-03 19:00:00,14.4565,14.623371362686155,1,
2015-01-03 20:00:00,14.440999999999999,14.616750359535216,1,
2015-01-03 21:00:00,14.432,14.61750054359436,1,
2015-01-03 22:00:00,14.454,14.623742699623108,1,
2015-01-03 23:00:00,14.436,14.61913800239563,1,
2015-01-04 00:00:00,14.4485,14.618502140045164,1,
2015-01-04 01:00:00,14.4345,14.624247431755064,1,
2015-01-04 02:00:00,14.45,14.616931438446045,1,
2015-01-04 03:00:00,14.433,14.616403818130493,1,
2015-01-04 04:00:00,14.4525,14.61302399635315,1,
2015-01-04 05:00:00,14.4555,14.622013449668884,1,
2015-01-04 06:00:00,14.4285,14.61767840385437,1,
2015-01-04 07:00:00,14.454,14.618840336799623,1,
