,gridinput,kairosgen,hour,keras
2015-01-01 00:00:00,14.139000000000001,14.298050880432127,0,
2015-01-01 01:00:00,14.133,14.303273439407349,1,
2015-01-01 02:00:00,14.1355,14.3047856092453,2,
2015-01-01 03:00:00,14.1135,14.298374891281128,3,
2015-01-01 04:00:00,14.151,14.312811493873596,4,
2015-01-01 05:00:00,14.3135,14.49365758895874,5,
2015-01-01 06:00:00,14.3215,14.492748856544495,6,
2015-01-01 07:00:00,14.3115,14.492365002632141,7,
2015-01-01 08:00:00,14.342,14.491970419883726,8,
2015-01-01 09:00:00,14.315999999999999,14.487266421318054,9,
2015-01-01 10:00:00,14.312999999999999,14.49919092655182,10,
2015-01-01 11:00:00,14.328,14.486578464508055,11,
2015-01-01 12:00:00,14.345999999999998,14.48777675628662,12,
2015-01-01 13:00:00,14.3275,14.494874835014345,13,
2015-01-01 14:00:00,14.3285,14.49624764919281,14,
2015-01-01 15:00:00,14.3325,14.48956847190857,15,
2015-01-01 16:00:00,14.325,14.487103343009947,16,
2015-01-01 17:00:00,14.3315,14.490950345993042,17,
2015-01-01 18:00:00,14.312999999999999,14.487451553344727,18,
2015-01-01 19:00:00,14.338,14.49148964881897,19,
2015-01-01 20:00:00,14.3135,14.499801874160767,20,
2015-01-01 21:00:00,14.321,14.493870973587036,21,
2015-01-01 22:00:00,14.3295,14.497111558914185,22,
2015-01-01 23:00:00,14.312999999999999,14.494717478752134,23,
2015-01-02 00:00:00,14.3215,14.492461323738098,0,
2015-01-02 01:00:00,14.3335,14.489902973175047,1,
2015-01-02 02:00:00,14.308,14.493470430374146,2,
2015-01-02 03:00:00,14.312000000000001,14.491341710090635,3,
2015-01-02 04:00:00,14.32,14.488266348838804,4,
2015-01-02 05:00:00,14.3295,14.494755268096926,5,
2015-01-02 06:00:00,14.3175,14.494087934494019,6,
2015-01-02 07:00:00,14.308,14.490043997764587,7,
2015-01-02 08:00:00,14.3205,14.49894380569458,8,
2015-01-02 09:00:00,14.335,14.496221542358398,9,
2015-01-02 10:00:00,14.324000000000002,14.483812212944029,10,
2015-01-02 11:00:00,14.324000000000002,14.490713477134705,11,
2015-01-02 12:00:00,14.332,14.492189526557922,12,
2015-01-02 13:00:00,14.3285,14.494109749794006,13,
2015-01-02 14:00:00,14.3235,14.49394428730011,14,
2015-01-02 15:00:00,14.3465,14.492257118225098,15,
2015-01-02 16:00:00,14.329,14.493549227714539,16,
2015-01-02 17:00:00,14.3295,14.494253396987915,17,
2015-01-02 18:00:00,14.3185,14.48750615119934,18,
2015-01-02 19:00:00,14.3265,14.498086214065552,19,
2015-01-02 20:00:00,14.318,14.491711497306824,20,
2015-01-02 21:00:00,14.3085,14.488966584205627,21,
2015-01-02 22:00:00,14.323,14.488372325897215,22,
2015-01-02 23:00:00,14.4305,14.612280249595642,23,
2015-01-03 00:00:00,14.4565,14.623659014701845,0,
2015-01-03 01:00:00,14.435,14.619033575057983,1,
2015-01-03 02:00:00,14.447000000000001,14.619502425193787,2,
