,gridinput,kairosres,hour,keras
2015-01-01 00:00:00,585.5943000000002,589.1437568664552,1,
2015-01-01 01:00:00,593.2079,596.6879806518555,1,
2015-01-01 02:00:00,588.2801,591.8766593933104,1,
2015-01-01 03:00:00,583.8922,587.4834823608397,1,
2015-01-01 04:00:00,590.3418,593.8228912353517,1,
2015-01-01 05:00:00,587.9124,591.4045867919923,1,
2015-01-01 06:00:00,587.9590999999998,591.6010246276854,1,
2015-01-01 07:00:00,589.3823000000001,593.0557708740233,1,
2015-01-01 08:00:00,588.2766,591.9068183898927,1,
2015-01-01 09:00:00,589.0892,592.6865043640138,1,
2015-01-01 10:00:00,594.5439,598.1449661254883,1,
2015-01-01 11:00:00,589.3339,593.0027770996094,1,
2015-01-01 12:00:00,588.3646,591.9636764526367,1,
2015-01-01 13:00:00,583.5061999999998,587.1727104187013,1,
2015-01-01 14:00:00,582.0954,585.7914047241211,1,
2015-01-01 15:00:00,582.5287,586.1736564636229,1,
2015-01-01 16:00:00,588.0387,591.6896820068358,1,
2015-01-01 17:00:00,594.4458000000002,598.1951065063478,1,
2015-01-01 18:00:00,593.1956,596.9687004089354,1,
2015-01-01 19:00:00,593.03,596.7274398803711,1,
2015-01-01 20:00:00,594.1518000000002,597.844970703125,1,
2015-01-01 21:00:00,589.9067,593.4425926208496,1,
2015-01-01 22:00:00,589.0158,592.6252136230469,1,
2015-01-01 23:00:00,592.4948,596.1816329956055,1,
2015-01-02 00:00:00,594.1764000000002,597.7847938537598,1,
2015-01-02 01:00:00,589.0868,592.7379760742188,1,
2015-01-02 02:00:00,588.7309,592.4589347839354,1,
2015-01-02 03:00:00,592.2934,595.9194793701173,1,
2015-01-02 04:00:00,588.3276,591.9893760681152,1,
2015-01-02 05:00:00,586.9646,590.61865234375,1,
2015-01-02 06:00:00,590.2896999999998,593.9844856262208,1,
2015-01-02 07:00:00,582.5427,586.2681503295897,1,
2015-01-02 08:00:00,587.7466,591.4348487854004,1,
2015-01-02 09:00:00,583.3036,587.1236763000487,1,
2015-01-02 10:00:00,584.7639,588.4310722351073,1,
2015-01-02 11:00:00,588.3473,592.0703506469728,1,
2015-01-02 12:00:00,588.5723,592.3963775634767,1,
2015-01-02 13:00:00,592.1354,595.8575744628906,1,
2015-01-02 14:00:00,588.0384,591.8553466796875,1,
2015-01-02 15:00:00,585.869,589.6327133178711,1,
2015-01-02 16:00:00,590.0156,593.8319969177246,1,
2015-01-02 17:00:00,589.6605,593.3676147460938,1,
2015-01-02 18:00:00,591.9091,595.7997016906737,1,
2015-01-02 19:00:00,590.5185,594.3715553283691,1,
2015-01-02 20:00:00,592.5847,596.3879890441896,1,
2015-01-02 21:00:00,593.7356,597.4905014038086,1,
2015-01-02 22:00:00,593.8788000000002,597.7235641479492,1,
2015-01-02 23:00:00,591.2447,595.0792236328125,1,
2015-01-03 00:00:00,591.1857,594.961368560791,1,
2015-01-03 01:00:00,592.2447,596.1300621032715,1,
2015-01-03 02:00:00,590.6587,594.4789314270021,1,
2015-01-03 03:00:00,593.3363,597.0453453063965,1,
2015-01-03 04:00:00,593.6975,597.3196563720702,1,
2015-01-03 05:00:00,592.4711,596.1362609863281,1,
